Paese;Code
Afghanistan ;AFG
Albania ;ALB
Algeria ;DZA
Andorra ;AND
Angola ;AGO
Antigua e Barbuda ;ATG
Arabia Saudita ;SAL
Argentina ;ARG
Armenia ;ARM
Australia ;AUS
Austria ;AUT
Azerbaigian ;AZE
Bahamas ;BHS
Bahrein ;BHR
Bangladesh ;BGD
Barbados ;BRB
Belgio ;BEL
Belize ;BLZ
Benin (ex Dahomey) ;BEM
Bhutan ;BTN
Bielorussia ;BLR
Bolivia ;BOL
Bosnia-Erzegovina ;BIH
Botswana ;BWA
Brasile ;BRA
Brunei ;BRN
Bulgaria ;BGR
Burkina Faso (ex Alto Volta) ;BFA
Burundi ;BDI
Cambogia ;KHM
Camerun ;CRM
Canada ;CAN
Capo Verde ;CPV
Ciad ;TCD
Cile ;CHL
Cipro ;CYP
Città del Vaticano ;VAT
Colombia ;COL
Comore ;COM
Costa d'Avorio ;CIV
Costa Rica ;CRI
Croazia ;HRV
Cuba ;CUB
Danimarca ;DNK
Dominica ;DMA
Ecuador ;ECU
Egitto ;EGY
El Salvador ;SLV
Emirati Arabi Uniti ;ARE
Eritrea ;ERI
Estonia ;EST
Eswatini ;SWZ
Etiopia ;ETH
Federazione Russa ;RUS
Figi ;FJI
Filippine ;PHL
Finlandia ;FIN
Francia ;FRA
Gabon ;GAB
Gambia ;GMB
Georgia ;GEO
Germania ;DEU
Ghana ;GHA
Giamaica ;JAM
Giappone ;JPN
Gibuti ;DJI
Giordania ;JOR
Grecia ;GRC
Grenada ;GRD
Guatemala ;GTM
Guinea ;GIN
Guinea Bissau ;GNB
Guinea Equatoriale ;GNQ
Guyana ;GUY
Haiti ;HTI
Honduras ;HND
India ;IND
Indonesia ;IDN
Iraq ;IRQ
Irlanda ;IRL
Islanda ;ISL
Isole Marshall ;MHL
Isole Salomone ;SLB
Israele ;ISR
Kazakhstan ;KAZ
Kenya ;KEN
Kirghizistan ;KGZ
Kiribati ;KIR
Kuwait ;KWT
Laos ;LAO
Lesotho ;LSO
Lettonia ;LVA
Libano ;LBN
Liberia ;LBR
Libia ;LBY
Liechtenstein ;LIE
Lituania ;LTU
Lussemburgo ;LUX
Macedonia del Nord ;MKD
Madagascar ;MDG
Malawi ;MWI
Malaysia ;MYS
Maldive ;MDV
Mali ;MLI
Malta ;MLT
Marocco ;MAR
Mauritania ;MRT
Mauritius ;MUS
Messico ;MEX
Moldova ;MDA
Mongolia ;MNG
Montenegro ;MNE
Mozambico ;MOZ
Myanmar (ex Birmania) ;MMR
Namibia ;NAM
Nepal ;NPL
Nicaragua ;NIC
Niger ;NER
Nigeria ;NGA
Norvegia ;NOR
Nuova Zelanda ;NZL
Oman ;OMN
Paesi Bassi ;NLD
Pakistan ;PAK
Palau ;PLW
Panama ;PAN
Papua Nuova Guinea ;PNG
Paraguay ;PRY
Perù;PER
Polonia ;POL
Portogallo ;PRT
Principato di Monaco ;COM
Qatar ;QAT
Regno Unito ;GBR
Repubblica Ceca ;CZE
Repubblica Centrafricana ;CAF
Repubblica del Congo ;COG
Repubblica democratica del Congo (ex Zaire) ;COD
Repubblica Democratica Popolare di Corea (Corea del Nord) ;PRK
Repubblica di Corea (Corea del Sud) ;ROK
Repubblica Dominicana ;DOM
Repubblica Islamica dell'Iran ;IRN
Repubblica Popolare Cinese ;CHN
Romania ;ROU
Ruanda ;RWA
São Tomé e Principe ;STP
Saint Kitts e Nevis ;KNA
Saint Lucia ;LCA
Saint Vincent e Grenadine ;VCT
Samoa ;WSM
San Marino ;SML
Senegal ;SEM
Seychelles ;SYC
Sierra Leone ;SLE
Singapore ;SGP
Siria ;SYR
Slovacchia ;SVK
Slovenia ;SVN
Somalia ;SOM
Spagna ;ESP
Sri Lanka (ex Ceylon) ;LKA
Stati Uniti d'America ;USA
Sud Africa ;ZAF
Sud Sudan ;SSD
Sudan ;SDN
Suriname ;SUR
Svezia ;SWE
Svizzera ;CHE
Tagikistan ;TDJK
Taiwan ;TWN
Tanzania ;TZA
Territori dell'Autonomia Palestinese ;PSE
Thailandia ;THA
Timor Est ;TLS
Togo ;TGO
Tonga ;TON
Trinidad e Tobago ;TTO
Tunisia ;TUN
Turchia ;TUR
Turkmenistan ;TKM
Ucraina ;URK
Uganda ;UGA
Ungheria ;HUN
Uruguay ;URY
Uzbekistan ;UZB
Vanuatu ;VUT
Venezuela ;VEM
Vietnam ;VNM
Yemen ;YEM
Zambia ;ZMB
Zimbabwe (ex Rhodesia) ;ZWE
